date,tweet_id,text,year,text_preprocessed,vader,subjectivity,year_new
2014-12-31 21:46:43+00:00,5.5e+17,"@Barakatswhore I got brow gel, gimme brow, Nars blush stick and bronzer, kat Von d eyeshadow pallet, and a couple lip crayons from bite 😍",2014,"I got brow gel, gimme brow,   stick and bronzer, kat Von d eyeshadow pallet, and a couple lip crayons from bite 😍",0.4588,0.0,2014
2014-12-31 08:29:37+00:00,5.5e+17,"You know your boyfriend is the best when he buys you urban decay eyeliner, Nars highlighter/blush, and mascara by too faced 💕😘",2014,"You know your boyfriend is the best when he buys you urban decay eyeliner,  highlighter/, and mascara by too faced 💕😘",0.8625,0.15,2014
2014-12-31 04:31:35+00:00,5.5e+17,And my Nars highlighting blush 💁,2014,And my  highlighting  💁,0.4939,0.0,2014
2014-12-31 00:16:59+00:00,5.5e+17,Nars super orgasm blush is needed. Orgasm does nothing for me.. #makeup,2014,super orgasm  is needed. Orgasm does nothing for me.. makeup,0.5994,0.6666666666666666,2014
2014-12-30 21:46:46+00:00,5.5e+17,"I'm obsessed with the orgasm blush by NARS, it's perfection 😍😍😍",2014,"I'm obsessed with the orgasm  by , it's perfection 😍😍😍",0.9001,1.0,2014
2014-12-30 06:46:38+00:00,5.5e+17,I've noticed my @HourglassMakeup blush lasts longer &amp; more vibrant than my NARS blushes.. The blush palette was money well spent!,2014,I've noticed my   lasts longer & more vibrant than my  es.. The  palette was money well spent!,0.7257,0.31111111111111106,2014
2014-12-29 17:31:49+00:00,5.5e+17,"@Jaclynhill I never liked cool tones until recently. I love Nars Never Say Never lip pencil and Mata Hari blush. Also, UD Rapture lipstick.",2014,"I never liked cool tones until recently. I love  Never Say Never lip pencil and Mata Hari . Also, UD Rapture lipstick.",0.3624,0.6833333333333335,2014
2014-12-29 03:47:39+00:00,5.49e+17,Maybe a new Nars blush,2014,Maybe a new,0.0,0.45454545454545453,2014
2014-12-28 19:51:27+00:00,5.49e+17,In la la la love with my NARS lipstick and orgasm blush 😍😍,2014,In la la la love with my  lipstick and orgasm  😍😍,0.8807,0.6,2014
2014-12-28 14:05:21+00:00,5.49e+17,I honestly don't know how I made up my face without this Nars Roman Holiday blush. Oh life! J,2014,I honestly don't know how I made up my face without this  Roman Holiday . Oh life! J,0.2579,0.9,2014
2014-12-28 05:48:42+00:00,5.49e+17,@8Smileys I love Nars Orgasm blush so I think I may try the bronzer as well! I like their products!,2014,I love  Orgasm  so I think I may try the bronzer as well! I like their products!,0.855,0.6,2014
2014-12-27 23:43:06+00:00,5.49e+17,@Woahitsyazzy nars- orgasm… favorite blush 👌,2014,- orgasm… favorite  👌,0.8455,1.0,2014
2014-12-27 21:55:09+00:00,5.49e+17,@fredayin I love NARS blush!,2014,I love  !,0.6696,0.6,2014
2014-12-27 17:35:50+00:00,5.49e+17,Orgasm blush by Nars 😍🔥,2014,Orgasm  by  😍🔥,0.1531,0.0,2014
2014-12-27 08:23:37+00:00,5.49e+17,@pettankogirl i dont like nars blush in general laughs...,2014,i dont like   in general laughs...,0.2709,0.5,2014
2014-12-26 22:55:09+00:00,5.49e+17,@roartons I really love UD Naked Flushed in Native and NARS blush in Desire for bright pinks,2014,I really love UD Naked Flushed in Native and   in Desire for bright pinks,0.8777,0.6,2014
2014-12-26 03:25:35+00:00,5.48e+17,My sister got me a sephora gift card so hello NARS blush,2014,My sister got me a sephora gift card so hello,0.4404,0.0,2014
2014-12-25 17:58:22+00:00,5.48e+17,"Why is the Nars orgasm blush so hyped up? 
The name?? Idk",2014,Why is the  orgasm  so hyped up?  The name?? Idk,-0.2359,0.0,2014
2014-12-25 13:47:10+00:00,5.48e+17,nars gina blush is so very pretty,2014,gina  is so very pretty,0.5819,1.0,2014
2014-12-25 13:25:52+00:00,5.48e+17,My moM ALSO got me Nars blush in orgasm aka the shade I had been dreaming of since forever,2014,My moM ALSO got me   in orgasm aka the shade I had been dreaming of since forever,0.0,0.0,2014
2014-12-25 07:42:31+00:00,5.48e+17,Marycruz got me mac makeup brushes and nars blush she's my hero,2014,Marycruz got me mac makeup brushes and   she's my hero,0.5574,0.0,2014
2014-12-25 04:06:45+00:00,5.48e+17,nars blush names are so raunchy 😂,2014,names are so raunchy 😂,0.4404,1.0,2014
