date,tweet_id,text,year,contains_word
2015-11-09 05:26:03+00:00,663588338075496448,@jackieaina Blackup blush and loose powder. Another Nars concealer and Laura Mercier translucent powder,2015,False
2015-11-09 03:55:04+00:00,663565443836211200,@val3r1a0o9 i want the nars blush..  like the broken one i have .. &amp; tell her to hook it up 💯💯💯,2015,False
2015-11-08 21:51:56+00:00,663474054544814081,"@MannyMua733 Spice Bomb cologne, the Marc Jacobs palette because THAT GREEN 😩, Clinique Cola Pop, the Nars Steven Klein blush/brnz palette 😍",2015,False
2015-11-08 20:41:58+00:00,663456448509296640,NARS Dolce Vita is my blush of choice for the A/W months! #bbloggers,2015,False
2015-11-07 21:51:37+00:00,663111589868888064,@CouchTarts Laura Mercier tinted moisturizer is wonderful! I use drugstore blush typically but NARS is great.,2015,False
2015-11-06 18:56:16+00:00,662705073995296768,SINCE WHEN DID THEY DISCONTINUE NARS DOUCEUR BLUSH????? DA FUCK I HIT PAN ON IT !!! HOW AM I GOING TO LIVE????,2015,False
2015-11-06 18:17:48+00:00,662695393969504256,Ordered Jess a Chanel mascara and Nars blush because I am the ultimate best friend👯,2015,False
2015-11-06 05:07:21+00:00,662496467534389248,"Jen:""what's the name of your blush?""
Me:""Oh it's called 'orgasm' by Nars!"" Jen:""Imma buy it. It's sure been long enough since I've had one!""",2015,False
2015-11-04 21:44:26+00:00,662022616266444800,@Blackgalvintage Sleek is the BEST. Their rose gold blush is NARS orgasm for a 1/3rd of the price. All their blushers have great pay off.,2015,False
2015-11-04 07:44:24+00:00,661811214784200704,"@Naziirahel nars dolce vita blush, morphe Individual shadows or palettes in general are v pigmented and nyx contour palette is legit!",2015,False
2015-11-03 17:40:32+00:00,661598849505488896,@itsbdelgado YES YES YES!!! I'M OUT OF BLUSH. my Nars blush fell in a puddle  😳,2015,False
2015-11-03 04:52:58+00:00,661405686878760961,"@xoShaaan NARS Roman Holiday Blush, MAC Spirit Lipstick, Fleur DeForce's new lip glosses (amazeballs!), Too Faced Born This Way Foundation x",2015,False
2015-11-02 22:43:51+00:00,661312796014059520,@k8_kell @NARS_makeup ah now that I must check out because I do love a blush that's cream formula!!!,2015,False
2015-11-02 22:42:45+00:00,661312518695030784,@Lilliwhiterose @NARS_makeup I have it in a cream blush and it is divine!! X,2015,False
2015-11-02 20:55:07+00:00,661285430059540481,finally got the nars contour blush &amp; the l.a. girl concealers 🌟,2015,False
2015-11-02 01:12:53+00:00,660987912146821120,still needing Charlotte tilbury Glastonbury n Nars orgasm blush in my life😰,2015,False
2015-11-01 14:28:54+00:00,660825849986457600,I just told my mum I wanted 'orgasm blush' by Nars. She asked me if I knew what an orgasm was.,2015,False
2015-11-01 14:04:44+00:00,660819767633313792,".@promakeupblog Yes a little bit hun. I have bought a foundation palette, a Nars blush set and a corrector pallette.",2015,False
2015-10-31 23:48:38+00:00,660604322837692417,Half tempted to run to the mall and get the NARS liquid blush in Orgasm ummmmmm someone convince me enough to do it,2015,False
2015-10-31 19:45:30+00:00,660543135865511936,@Sophsbeautyxo Ooh! I wouldn't mind the entire NARS blush line 😆😆😆,2015,False
2015-10-30 03:31:11+00:00,659935552305688577,There's no cheek like a cheek with #nars orgasm blush and laguna bronzer 👌💄#perfrction #contour,2015,False
2015-10-30 01:21:31+00:00,659902921052520448,Um currently DYING over the Nars Pro Palette pans of blush #needthemall,2015,False
2015-10-29 19:06:38+00:00,659808578816094212,@Ashton5SOS that bobbi brown powder and nars blush are goals you're right,2015,False
2015-10-29 19:06:28+00:00,659808537032261632,"@Ashton5SOS 
Got that Laura Mercier setting powder, some Nars blush, that makeup forever cream color pallet",2015,False
2015-10-29 09:07:47+00:00,659657872188579840,@feelunique what are the shades in the Nars Blush and Lip palette you have? It looks gorgeous,2015,False
2015-10-29 00:19:34+00:00,659524941386117120,Mike Huckabee is wearing blush. I think it's NARS Orgasm. #GOPDebate,2015,False
2015-10-27 17:13:19+00:00,659055285563191300,That heartbreaking moment when I lose my NARS blush 😩💔💔,2015,False
2015-10-25 23:20:41+00:00,658422962702393347,&amp; nars blush 😍❤️,2015,False
2015-10-25 23:18:37+00:00,658422441685991424,Nars orgasm blush will always be fire,2015,False
2015-10-25 22:36:02+00:00,658411723288879104,@Jaclynhill I can't decide which blush to buy becca songbird/wildhoney or nars luster. YOU PICK! 👌🏼,2015,False
2015-10-25 20:26:40+00:00,658379169370210304,once I cracked my nars blush and I fixed it and let it dry while I was at school and when I came home I found out my momma threw it out,2015,False
2015-10-25 20:22:24+00:00,658378095087493120,"@Becca_J_Goddard @HourglassMakeup pity, i was hoping it would be similar to nars' 6-pan blush palettes",2015,False
2015-10-25 17:01:55+00:00,658327642114949120,I need nars orgasm blush pls,2015,False
2015-10-25 16:22:58+00:00,658317837598138368,@XelaFierce what else? Lol too set everything macs fix plus spray . Not into blush but Nars exhibit A &amp; Tahj mahal are perfect n format,2015,False
2015-10-25 16:11:39+00:00,658314992299589632,@MeccaCosmetica when will you be launching the Nars steven Klein one shocking moment blush palette? And for how much?,2015,False
2015-10-25 00:07:18+00:00,658072304145014784,nars has this weird witchy blush/bronzer brush and i want it,2015,False
2015-10-24 17:01:13+00:00,657965077480390660,"@Melody_G nars' luminous foundation,  liquid illuminator &amp; super orgasm blush, Urban decay deslick setting spray and some Magnolia lipsticks",2015,False
2015-10-24 02:29:08+00:00,657745611790270464,@mandypieluv @p0p_corn_ the best thing from Nars is the blush Orgasm,2015,False
2015-10-24 02:14:35+00:00,657741949139468288,My mom bought NARS blush today.... She puts blush all over her face not just her cheeks. Im going to kill her,2015,False
2015-10-23 22:10:56+00:00,657680632827527168,So I wore Nars Taj Majal blush today cause I figured it would go with my green hair buttttttt,2015,False
2015-10-23 21:04:43+00:00,657663969285558273,"Note to self: your boyfriend will find the names of your make up to be very odd. Exhibit A: my NARS ""orgasm"" blush.",2015,False
2015-10-23 19:26:12+00:00,657639174305136641,@Abigail_Kwakye I'd understand a NARS orgasm blush endorsement (Fancy lyrics) but this is just so off - point!  lol its deep burgundy 💄,2015,False
2015-10-23 19:15:16+00:00,657636423244324865,@CarolineHirons Sephora won't ship this to uk. Neither will they ship the new Nars blush palette 😁,2015,False
2015-10-23 12:32:13+00:00,657534993602867204,"@KNaye0na nars blush in Orgasm that i bought in high school, still have it 🙈",2015,False
2015-10-22 19:42:27+00:00,657280879379816452,@laurentheanimal yes. I've had the same nars blush for literal years and I use it often. Many high-end Cosmetics last a really long time,2015,False
2015-10-22 04:51:57+00:00,657056774667632640,"Just bought heavenly luxe brush, Bobbi brown face base, Nars Bahama, toofaced I will always love you blush @BeetaBeauty bc what you say goes",2015,False
2015-10-22 02:39:07+00:00,657023345943117824,Fave blush combination: Nars orgasm and Mac Cubic 😍😍😍,2015,False
2015-10-21 19:19:14+00:00,656912645417750528,"@thecovetbeauty Charlotte Tilbury light wonder, NARS Laguna &amp; my hourglass blush! #bbloggers",2015,False
2015-10-21 13:11:09+00:00,656820016533389312,@ArchedEyebrowBR Hear good things about Sleek Rose Gold blush being a dupe for NARS Orgasm hbu,2015,False
2015-10-20 22:45:36+00:00,656602194398064640,"NARS called a lip shade pussy and there is now a blush called orgasm and another called deep throat, Who the fuck thinks ""that will sell""",2015,False
2015-10-20 19:51:56+00:00,656558486243770368,@JmamaPuddleduck :-) I still have a Nars Deep Throat mini blush to send you. I have to get on that.,2015,False
2015-10-20 11:48:22+00:00,656436792724467712,"I have never cried over spilled milk, but I may have cried over dropping my #NARS blush 😐",2015,False
2015-10-20 00:16:58+00:00,656262796473180160,@Mynx999 I haven't looked at any of the holiday collection so right now I just have Nars dual intensity blush in jubilation which I might,2015,False
2015-10-19 23:16:59+00:00,656247700908851201,The Nars dual intensity blush in Jubilation been calling my name since I swatched in the store 😩,2015,False
2015-10-19 19:51:09+00:00,656195902714040321,"@BilletPoudre la palette the starlet marc jacobs, une palette EL blush nars, love flush blush toofaced :-)",2015,False
2015-10-19 15:13:30+00:00,656126032320274433,"just went back to my Nars deep throat blush, forgot how much I loved it!",2015,False
2015-10-19 00:25:25+00:00,655902538684739584,"Nars foundation, concealer, face powder, blush, highlight, contour everything Nars&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;",2015,False
2015-10-18 09:29:11+00:00,655676991979560960,I can't wait to get my hands on that Nars X Steven Klein blush palette 😍,2015,False
2015-10-18 02:28:30+00:00,655571125137723393,@NatureKC hope you got that Nars blush in the shade Orgasm 😩,2015,False
2015-10-16 19:36:56+00:00,655105160566448128,@xotings_ nars Outlaw blush and get the orgasam luminator it will look really nice on you! It's a little expensive but deff worth it,2015,False
2015-10-16 12:55:25+00:00,655004115752394752,"@HeyItsHigbe ooh! yes, I have (had) that @NARS_makeup blush in the bag that is lost.",2015,False
2015-10-16 03:02:51+00:00,654854992113848320,@parva_x Nars blush is meh for me. Doesn't live up to hype.,2015,False
2015-10-15 20:26:57+00:00,654755362264911872,Le blush NARS &gt;&gt;&gt;&gt; 😍😍😍,2015,False
2015-10-14 02:23:51+00:00,654120401874759680,@ULTA_Beauty nars orgasm blush ☺️😍 #treatyoself,2015,False
2015-10-13 12:21:00+00:00,653908291446251520,Omg I forgot how much I love Orgasm Blush from Nars 😩🙌🏽 #MOTD,2015,False
2015-10-12 23:47:00+00:00,653718542588768256,will someone buy me nars blush,2015,False
2015-10-12 16:55:44+00:00,653615041200148481,when your bezzies get u a nars blush n charlotte tilbury lipstick i am not ok i have the best friends😭💖,2015,False
2015-10-12 14:20:59+00:00,653576099658530816,Bought my NARS Orgasm famous blush. I'm overwhelmed right now,2015,False
2015-10-11 18:34:55+00:00,653277616225525764,I almost just had a panic attack because I thought my Nars blush went missing,2015,False
2015-10-10 11:03:35+00:00,652801647014449152,@VictoriaEarls I haven't this was my first NARS blush but I must check out deep throat 🙊🙊 the name are so hilarious 😂😂,2015,False
2015-10-10 00:06:35+00:00,652636304522510336,Hmmmm I can't find my Nars blush...,2015,False
2015-10-09 22:40:15+00:00,652614581467136000,"@packt_sardines okay well the balms hot mama is very similar to a NARS blush but much cheaper, also makeup revolution baked blush in",2015,False
2015-10-09 21:12:04+00:00,652592387185876995,I question myself every paycheck if I want to go spend $30 on the blush orgasm from Nars,2015,False
2015-10-09 16:04:59+00:00,652515106279038978,@astoryofwolves @melissagraeber nars niagara! Bare minerals bb creme! @glossier phase 1 set! Mac something special cream blush! Sleep!,2015,False
2015-10-09 05:53:07+00:00,652361124910751744,My new nars blush broke in my makeup case and e v e r y t h i n g is coated in fuckin pink glitter dust😐🔫,2015,False
2015-10-09 01:31:06+00:00,652295187176095744,Deep Throat blush by NARS is so nice.....plus the name is great,2015,False
2015-10-08 22:19:52+00:00,652247063627853824,@judecomputer Urban Decay eyeliner &amp; Vice palettes. Gucci perfume. NARS lipcolor (any) and blush. Dior Diorshow mascara. you can do it.,2015,False
2015-10-08 22:10:50+00:00,652244790864670725,All the reasons why MAC Ruby Woo is an amazing redlip. (Spoiler. Nars Orgasm is a fab blush too. I do prefer Deep Throat though. Insert...,2015,False
2015-10-08 15:16:58+00:00,652140638150901760,"""I use Kat Von D primer&amp;foundation, my blush is from two faced, my eyeliner is Nars&amp;my eyebrows&amp;setting powder are Mac. How may I help you?""",2015,False
2015-10-08 14:38:54+00:00,652131054933905408,"@thora_james i got everything today! i got a blush from nars, 4 sephora eyeshadows, bronzer from too face, a primer from benefit",2015,False
2015-10-08 02:11:19+00:00,651942919398686720,Urgh I want the new NARS blush palette so badly!,2015,False
2015-10-07 18:51:31+00:00,651832241220395008,@tnthbrdnghns omgg i just luv blush +i'm so unconvinced by high end foundation? i had nars sheer glow once n it was dead so now i'm put off,2015,False
2015-10-06 18:31:26+00:00,651464801542017024,"Jessie- ""aye Jade they named a blush after you at nars"" 
Me- ""really?""
Jessie- ""yeah deep throat""
😒😒😒😒😒😒😒😒😒😒😂",2015,False
2015-10-05 13:08:58+00:00,651021261368373249,"L'Oreal Smoldering Eyeliner Black, Stila Rumba E/S, NARS Unlawful blush, Maybellibe Lash Sensational mascara, Color Elixir Citrus Evolution",2015,False
2015-10-05 04:49:51+00:00,650895654466686976,@cassi_rodgers @TweetLikeAGirI no seriously I never leave that place with out two things of Nars lipstick and some blush,2015,False
2015-10-04 22:46:26+00:00,650804198217355264,"i HATE when people ask me what blush im wearing and i awkwardly have to say ""deep throat"" by nars....",2015,False
2015-10-04 22:04:53+00:00,650793738277531648,"@Nordstrom Top 3 @Loreal Telescopic Mascara, @fusion_beauty Lipgloss, and @NARS_makeup Blush/Bronzer Duo!  Must-haves!",2015,False
2015-10-02 22:07:06+00:00,650069523807236096,I deserve a new NARS blush after this week,2015,False
2015-10-02 21:11:51+00:00,650055619588792320,nars orgasm blush is the bestttt,2015,False
2015-10-02 18:04:48+00:00,650008545149198336,@spacegirlgail it is I love it. That and the Nars blush. Thank to you I'm a Nars concert,2015,False
2015-10-02 17:38:50+00:00,650002009140039680,I forgot NARS was high. Might not be no savage blush for this young Savage. 😩😫,2015,False
2015-10-02 07:42:19+00:00,649851894446321665,"The NARS Holiday 2015 sets are fucking majestic. Blush palettes and lipstick sets? Helllll yeah. November 1, mark your calendars!",2015,False
