date,tweet_id,text,year
2015-12-31 23:00:00+00:00,682697744272637952,"The look my mom gave me when she read that the NARS blush shade I was buying 
""Orgasm""...
I was very close to buying ""Super Orgasm""",2015
2015-12-31 22:33:10+00:00,682690989190823937,Really confused as to why the @NARSissist counter at @Bloomingdales gave me a @Sephora blush brush instead of the NARS one I paid for?,2015
2015-12-31 21:47:08+00:00,682679403462017024,"Makeup Collection Including Chanel Eyeshadow, Pink Blush, Nars… https://t.co/3SzeyKSLx1 https://t.co/1UDOL5xJw3",2015
2015-12-31 20:36:26+00:00,682661612621303808,"Essential: #23 Wet/Dry Blush Brush from NARS, this was specifically designed by them for the Dual In https://t.co/QP8WoWhYEJ",2015
2015-12-31 20:11:20+00:00,682655295940722688,My mom took my NARS lipstick &amp; left me her urban decay blush so I won't get mad LOL,2015
2015-12-31 19:45:59+00:00,682648915666169858,"Cosmetics Selection With Nars Cosmetics Blush, Black Eye Makeup,… https://t.co/Gq9ttXVj8V https://t.co/Mc0DF6VcSe",2015
2015-12-31 14:45:25+00:00,682573278305759232,"nars has a blush named ""deep throat"" and i'm contemplating buying it strictly for its name lol",2015
2015-12-31 05:16:26+00:00,682430086000295936,Really really want a nars blush 😊,2015
2015-12-31 04:06:07+00:00,682412393478098944,Living for my new NARS blush😍,2015
2015-12-31 01:49:37+00:00,682378040215781376,Went to Sephora and got the nars orgasm blush that shit really is just 👅💦💦,2015
2015-12-30 21:30:41+00:00,682312877852737536,"@smearedeyes Smashbox, pretty prices but so worth the money! Nars contour blush is fab too",2015
2015-12-30 20:17:05+00:00,682294354459922433,"@Isabellekategm I love CT matte Revolution lipsticks, CT dolce vita palette, NARS blush and creamy Concealer &amp; TF chocolate bar #bbloggers",2015
2015-12-30 18:29:34+00:00,682267298657247232,I got a sample of the nars orgasm  blush and the nars Laguna bronzer and I'm officially in love,2015
2015-12-30 12:56:05+00:00,682183374539255808,@tloatb90  ouu sounds lovely. Did u see the nars blush pallette?,2015
2015-12-30 11:07:43+00:00,682156104692936704,@brownthomas just curious is the Nars free blush with purchase that I saw on the website available in store ?,2015
2015-12-30 05:58:42+00:00,682078335099363328,Fav thing about NARS: their blush names https://t.co/X9mhXyc2wm,2015
2015-12-30 01:39:13+00:00,682013035909771264,"This NARS blush calls to me #ROFL It's from the ""Orgasm"" collection. Comes in 2 shades. Regular… https://t.co/c6wRVzeO6x",2015
2015-12-30 01:06:43+00:00,682004855880159235,Blush https://t.co/10XM54zSVx #motd #Christmas #blush #makeup #beauty #nars #orgasm #cosmetics… https://t.co/R8k0Nd5kLM,2015
2015-12-30 00:57:48+00:00,682002611365490688,"If you can't have one, buy one! 😂😂💁 #NARS #sephora #makeup #blush https://t.co/lszuEKw5K7",2015
2015-12-29 23:57:58+00:00,681987555638784001,NARS Orgasm blush is a runaway favourite among women of every age and skin tone. https://t.co/ZQcAAB6xbc,2015
2015-12-29 23:57:16+00:00,681987379658407937,NARS Orgasm blush is a runaway favourite among women of every age and skin tone. https://t.co/qso6mNriB7,2015
2015-12-29 20:28:58+00:00,681934959112777728,"@littleteafox I just watched your latest video and couldn't help but giggle ""This is the Nars Orgasm in Blush"" teehee 😋",2015
2015-12-29 19:29:06+00:00,681919891478306816,"Limited Edition Dual-Intensity Blush - Vengeful from NARS part of the SKlein collection, I couldn't  https://t.co/l6EctZOXpn",2015
2015-12-29 17:55:03+00:00,681896223922630657,Guys shall I get a naked flushed palette or Nars orgasm blush help quick,2015
2015-12-29 09:51:15+00:00,681774469791244288,"@1DWhereAbout Nars deep throat blush, it has a great color and lasts the whole day",2015
2015-12-29 05:02:50+00:00,681701890615296000,NARS has a blush called Deep Throat and I just need it 100% because of the name. 😂👌,2015
2015-12-29 03:43:22+00:00,681681890256896000,"@tiannatrovato I just went in, swatched it again but only ended up with the blush &amp; nars concealer I can't justify spending that",2015
2015-12-29 02:44:12+00:00,681666999815139328,Check out NARS Cream Blush Gold Member 5207 Shimmer Full Size 0.19 oz 5.5 g NEW #Nars https://t.co/itsvGyIzqB via @eBay,2015
2015-12-29 02:06:44+00:00,681657571980226560,Check out Nars Blush Super Orgasm Travel Size 0.12 oz 3.5 g NEW #Nars https://t.co/UzdN8ZbGEW via @eBay,2015
2015-12-28 21:55:45+00:00,681594409180332032,@SeverineU Un blush Nars ou Ud :),2015
2015-12-28 21:06:38+00:00,681582049078083584,This blush/bronzer duo from Nars is so good 😍 but I feel bad for the person who didn't get it in the mail,2015
2015-12-28 17:52:12+00:00,681533119573274624,My cat just broke my nars blush 😭,2015
2015-12-28 15:13:16+00:00,681493121306251264,Should I get this Nars orgasm blush ?!,2015
2015-12-28 14:31:06+00:00,681482511440953344,"《PLS RT》NARS Dual-Intensity Blush (FERVOR) 6g. &amp; NARS Dual-Intensity Blush (PANIC) 6g. 
อันละ 1290 คู่เหลือ 2490 https://t.co/KZTc7rgHuT",2015
2015-12-28 03:46:44+00:00,681320351716933632,It was sad how excited I got over the NARS blush I got today but I don't even care. Neither do my cheeks.,2015
2015-12-28 03:10:57+00:00,681311345225105409,"Nars... I want them all 
#narscosmetics #makeupaddict #blush #nars #narssist #love #iwantit… https://t.co/DLzJw3wdrw",2015
2015-12-28 02:39:26+00:00,681303413544599553,Loving my tarte Amazonian clay blush and velvet matte lip pencil from Nars 😘☺️👍🏻✌🏻️,2015
2015-12-28 01:51:34+00:00,681291365720932352,I HATE THE INTERNET. Stop me from reading anything that involves nars orgasm blush.,2015
2015-12-27 20:44:17+00:00,681214039037456384,@vanilladrxps @SleekMakeUP I thought this was a NARS blush at first!! It looks gorgeous! x #bbloggers,2015
2015-12-27 19:34:31+00:00,681196480741412864,"Any ladies on here darker than a paper bag have used Nars ""Super Orgasm"" blush? Powder or chubby stick?",2015
2015-12-27 18:15:08+00:00,681176503493636096,i want the orgasm blush from nars,2015
2015-12-27 18:07:53+00:00,681174677767602177,"Nars calls blush 'Deep Throat' &amp; Maybelline names mascara 'Push Up', now I can't even tell my makeup brands without sounding dirty.",2015
2015-12-27 08:46:38+00:00,681033434232414208,"My package came,  right in time for Christmas.  #nars #kabukibrush #contour #blush #makeup https://t.co/IMXQX5KQKb",2015
2015-12-27 08:32:44+00:00,681029937583685633,"My first #Nars 😃😃 thanks, secret Santa!! #blush #narsorgasm #narscosmetics #beauty #sarahsideas… https://t.co/rBbW9QktP4",2015
2015-12-27 03:51:07+00:00,680959065724354560,"@goobytaehyung you and your cis boy bias imagine
Him: baby whatt that blush u like...the nut one
U: what
Him: by nars?
U: orgasm?
him: yea",2015
2015-12-27 03:26:46+00:00,680952937951002625,@ItsMeganHill get the deep throat blush from nars!!,2015
2015-12-27 02:41:39+00:00,680941582447583233,@chandlerbinq literally the only expensive makeup I use is the NARS orgasmic blush (that is also my moms oops),2015
2015-12-27 01:24:42+00:00,680922218570858497,Wish NARS wasn't so expensive😭 the blush/Bronzer duo is $42 and for the brush its $52 🙄 how is that possible,2015
2015-12-27 01:18:40+00:00,680920699293274112,"if you have tan to dark skin orange blush looks stunning! try sleek aruba, mac devil, nars taj mahal or nyx cinnamon https://t.co/YZ7lRB5JSx",2015
2015-12-27 01:16:05+00:00,680920048098082816,@erinkrakow @JKMakeupDesign what kind of blush was it? I just got tarte's stain but I miss m Nars now.,2015
2015-12-27 01:15:24+00:00,680919878350454785,@kayrivera @Sephora Have you tried any other NARS products? Their blush is awesome.,2015
2015-12-27 01:08:40+00:00,680918182949994496,"omg i realised i have the NARS ""orgasm"" blush why",2015
2015-12-26 23:44:01+00:00,680896878972567552,tell me why nars blush is $30,2015
2015-12-26 23:16:25+00:00,680889934752968705,Stop me from reading anything that involves nars orgasm blush.,2015
2015-12-26 16:26:32+00:00,680786782833606656,"Makeup Inspiration Including Nars Cosmetics Blush, Matte Eye… https://t.co/oUBG2Ypdwl https://t.co/K4KtV4UOYW",2015
2015-12-26 06:25:39+00:00,680635566996590593,"Beauty Idea With Milani Blush, Palette Eyeshadow, Nars Cosmetics… https://t.co/BL4G6sbfFA https://t.co/SSI85mrwZt",2015
2015-12-26 05:47:02+00:00,680625850883022848,An oldie but goodie: NARS Dual-Intensity Blush Frenzy Review https://t.co/Im3Vf2HELs,2015
2015-12-26 05:12:13+00:00,680617087715393536,"Unboxed: Nars Vengeful Dual Intensity Blush 
Because everyone else is opening their presen… https://t.co/DtQEAN8Snu https://t.co/8xr2AZkI8g",2015
2015-12-26 05:10:34+00:00,680616672919592960,"@hypotonicshark Kat Von D tattoo liner, urban decay setting spray, any anastasia brow product, boscia skin care, nars blush, etc etc",2015
2015-12-26 03:29:30+00:00,680591239150833664,NARS blush SEX APPEAL https://t.co/7DC9Dog8Kf,2015
2015-12-26 02:41:49+00:00,680579236831207424,"My Nars Steven Klein pallet has to be my favorite gift, I love nars so much it's so sad they stole my blush and lipsticks😣",2015
2015-12-26 02:03:54+00:00,680569697021067265,"Pay Day treats this month include Mac lipstick, lip liner, highlighter, NARS blush and some new makeup brushes😻",2015
2015-12-26 01:39:15+00:00,680563493330907136,"So when ordering myself a new Nars blush, I managed to accidentally order two.. There goes £52 down the drain :)",2015
2015-12-26 00:57:03+00:00,680552873328013313,@graylors nars highlighting blush in albatross a true lifesaver,2015
2015-12-25 23:32:56+00:00,680531704289865728,@itsHunterJames nars super orgasm blush😻😂,2015
2015-12-25 20:47:35+00:00,680490093962899457,My grandma got me the NARS super orgasm blush that I could never buy bc expensive 😭😭,2015
2015-12-25 14:15:34+00:00,680391438299971584,Can't wait to use my new nars dual intensity blush tho 😍😍😭,2015
