date,tweet_id,text,year
2014-12-31 21:46:43+00:00,550407729425031168,"@Barakatswhore I got brow gel, gimme brow, Nars blush stick and bronzer, kat Von d eyeshadow pallet, and a couple lip crayons from bite 😍",2014
2014-12-31 18:27:05+00:00,550357489217466368,Review: NARS Orgasm Blush - YouTube #nars http://t.co/FTIbSziFat,2014
2014-12-31 18:11:21+00:00,550353531962548224,Flashback! : NARS New Attitude Blush Review  http://t.co/MNK366AXu1 #beautychat #bbloggers,2014
2014-12-31 16:57:37+00:00,550334974692700160,#sephora #patone #marsala #eyeshadow and #lipstick #pencils #nars #paloma #bronzer #blush and #Nars… http://t.co/2XmKJm3vJH,2014
2014-12-31 14:45:08+00:00,550301636665823234,I used my #NARS #Ita brush more than any other brush in 2014. http://t.co/WosZhzHNSp #contour #Blush #highlight,2014
2014-12-31 14:30:10+00:00,550297868641521665,Whitney Port loves NARS Orgasm Blush :),2014
2014-12-31 09:42:54+00:00,550225573188890624,"Two Of A Kind 
28"" x 48""
Charcoal, NARS Blush, Pastel, India Ink, and acrylic on Walnut http://t.co/bQ2JPPx5hz",2014
2014-12-31 08:29:37+00:00,550207132205727745,"You know your boyfriend is the best when he buys you urban decay eyeliner, Nars highlighter/blush, and mascara by too faced 💕😘",2014
2014-12-31 06:17:40+00:00,550173928711127040,First NARS blush 😍😩 http://t.co/WzVZOKcw52,2014
2014-12-31 04:31:35+00:00,550147230557286400,And my Nars highlighting blush 💁,2014
2014-12-31 04:16:32+00:00,550143441770799105,Got the NARS palette &amp; milani blush I wanted all for free shipping #iwin,2014
2014-12-31 03:23:31+00:00,550130099714916352,"""Whitney Port loves NARS Orgasm Blush :)""",2014
2014-12-31 00:16:59+00:00,550083158994325504,Nars super orgasm blush is needed. Orgasm does nothing for me.. #makeup,2014
2014-12-30 21:46:46+00:00,550045353236791297,"I'm obsessed with the orgasm blush by NARS, it's perfection 😍😍😍",2014
2014-12-30 20:14:47+00:00,550022205829283841,"@VivaAdonis @Lorrrrrrrrraine I'm disgusted, my favourite NARS blush. Look Fantastic have it in stock still if you fancy it though!",2014
2014-12-30 17:44:04+00:00,549984275291205632,I used my #NARS #Ita brush more than any other brush in 2014. http://t.co/mNHVfBdSBz #contour #Blush #highlight http://t.co/RpDYnme8so,2014
2014-12-30 15:45:11+00:00,549954360554577920,I know what I'm doing. I just need to find the Nars albatross highlighting blush. Point me in the general direction.,2014
2014-12-30 13:17:29+00:00,549917190624124928,"true story of icarus: buy nars orgasm blush, PROMPTLY DROP IT",2014
2014-12-30 09:58:04+00:00,549867003411197952,ON THE BLOG: NARS Blush in Douceur http://t.co/7aZcxugaUF #bbloggers @TheBlogGuideRT @BBlogRT @FemaleBloggerRT,2014
2014-12-30 08:23:29+00:00,549843202707312640,"http://t.co/6YPxxieFjr : NARS Blush, Orgasm 0.16 oz. : Face Blushes ... #nars http://t.co/kU9PIiqv7h",2014
2014-12-30 08:07:14+00:00,549839112338149376,"http://t.co/ihy7QjC0fM #Deals #0118 NARS Blush 0.16oz, 4.5g Makeup Face Color: Orgasm 4013 NEW #1492

$33.99   ... http://t.co/slotIORick",2014
